時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
14:00,44270,Ｇ－ＥｄｕＬａｂ,G-EduLab,営業外収益（受取保険金）の計上に関するお知らせ,Notice regarding recording of non-operating income (insurance proceeds received),東,TSE,https://www.release.tdnet.info/inbs/140120260424509737.pdf
14:00,38910,高度紙,altitude paper,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423508761.pdf
14:00,38910,高度紙,altitude paper,配当予想の修正（増配）に関するお知らせ,Notice regarding revision of dividend forecast (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260423508766.pdf
14:00,33150,日本コークス,japan coke,財務上の特約が付されたコミットメントライン契約に対する期限の変更ならびに財務上の特約の内容の変更に関するお知らせ,Notice regarding changes in the deadline for commitment line contracts with special financial provisions and changes in the content of special financial provisions,東,TSE,https://www.release.tdnet.info/inbs/140120260424510343.pdf
14:00,19480,弘電社,Kodensha,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424510228.pdf
14:00,18700,矢作建,Ken Yahagi,通期連結業績予想の修正及び配当予想の修正（増配）に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts and dividend forecasts (dividend increase),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509592.pdf
14:30,87290,ソニーＦＧ,Sony FG,不正事案の未然防止・早期発見に向けたソニー生命の取り組みについて,About Sony Life's efforts to prevent and early detect fraud cases,東,TSE,https://www.release.tdnet.info/inbs/140120260424510233.pdf
14:30,62350,オプトラン,Optran,譲渡制限付株式報酬としての自己株式の処分の払込完了及び一部失権に関するお知らせ,Notice regarding completion of payment and partial forfeiture of disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510331.pdf
14:30,31810,買取王国,purchase kingdom,2026年２月期　決算説明資料,Earnings Presentation Materials for FY2026 ending February,東,TSE,https://www.release.tdnet.info/inbs/140120260424509840.pdf
15:00,87070,岩井コスモ,Iwai Cosmo,2026年3月期 決算短信［日本基準］（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509517.pdf
15:00,84160,高知銀行,Kochi Bank,2026年３月期末の有価証券含み損に関するお知らせ,Notice regarding unrealized loss on securities at the end of March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260424509816.pdf
15:00,83950,佐賀銀,Saga Gin,通期業績予想の修正および期末配当予想の修正(増配)に関するお知らせ,Notice regarding revisions to full-year performance forecasts and year-end dividend forecasts (dividend increase),東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260422507915.pdf
15:00,80590,第一実業,Daiichi Jitsugyo,通期業績予想の上方修正及び期末配当予想の修正（増配）に関するお知らせ,Notice regarding upward revision of full-year performance forecast and revision (dividend increase) of year-end dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260424509929.pdf
15:00,73140,小田原機,Odawara machine,譲渡制限付株式報酬としての新株式の払込完了に関するお知らせ,Notice regarding completion of payment of new shares as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424509764.pdf
15:00,63760,日機装,Nikkiso,譲渡制限付株式報酬としての自己株式の処分の割当完了に関するお知らせ,Notice regarding completion of allotment of disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424510275.pdf
15:00,51840,ニチリン,Nichirin,譲渡制限付株式報酬としての自己株式処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260424509799.pdf
15:00,48380,ＳＳＳＫ　ＨＤ,SSSK HD,取締役候補者の選任に関するお知らせ,Notice Regarding Nomination of Director Candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260424510219.pdf
15:00,28040,ブルドックソース,bulldog sauce,執行役員及び重要使用人の異動に関するお知らせ,Notice regarding changes in executive officers and important employees,東,TSE,https://www.release.tdnet.info/inbs/140120260423509537.pdf
15:00,28040,ブルドックソース,bulldog sauce,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260423509555.pdf
15:00,28040,ブルドックソース,bulldog sauce,2027年３月期配当予想（増配）に関するお知らせ,Notice regarding dividend forecast (dividend increase) for the fiscal year ending March 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260423509495.pdf
15:00,23540,ＹＥ　ＤＩＧＩＴＡＬ,YE DIGITAL,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260421507629.pdf
15:00,19720,三晃金,Sankokin,2026年3月期　決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424509801.pdf
15:00,19720,三晃金,Sankokin,2026年3月期決算短信（日本基準）（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509582.pdf
15:00,18140,大末建,Osueken,中長期経営計画の更新に関するお知らせ,Notice regarding update of medium- to long-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260424509841.pdf
15:00,18140,大末建,Osueken,通期業績予想、期末配当予想（増配）の修正及び特別損失の計上に関するお知らせ,"Notice regarding revisions to full-year performance forecasts, year-end dividend forecasts (dividend increases), and recording of extraordinary losses",東,TSE,https://www.release.tdnet.info/inbs/140120260420506909.pdf
15:00,18140,大末建,Osueken,取締役候補者選任に関するお知らせ,Notice regarding appointment of director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260424509805.pdf
08:00,562A0,Ｐ－寶結,P-Treasure,東京証券取引所 TOKYO PRO Market 及び 福岡証券取引所 Fukuoka PRO Market への上場に伴う当社決算情報等のお知らせ,"Announcement of financial results, etc. of our company due to listing on Tokyo Stock Exchange TOKYO PRO Market and Fukuoka Stock Exchange Fukuoka PRO Market",東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260423509087.pdf
08:00,562A0,Ｐ－寶結,P-Treasure,流動性プロバイダー指定のお知らせ,Notice of designation of liquidity provider,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260423509080.pdf
08:00,562A0,Ｐ－寶結,P-Treasure,東京証券取引所 TOKYO PRO Market 及び 福岡証券取引所 Fukuoka PRO Market への上場のお知らせ,Notice of listing on Tokyo Stock Exchange TOKYO PRO Market and Fukuoka Stock Exchange Fukuoka PRO Market,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260423508635.pdf
08:00,559A0,梅乃宿酒造,Umenoyado Sake Brewery,主要株主である筆頭株主の異動に関するお知らせ,Notice regarding change in the largest and major shareholder,東,TSE,https://www.release.tdnet.info/inbs/140120260423509251.pdf
08:00,559A0,梅乃宿酒造,Umenoyado Sake Brewery,東京証券取引所スタンダード市場への上場に伴う当社決算情報等のお知らせ,"Announcement of financial statements, etc. of our company due to listing on the Tokyo Stock Exchange Standard Market",東,TSE,https://www.release.tdnet.info/inbs/140120260423509242.pdf
08:30,45680,第一三共,Daiichi Sankyo,2026年3月期決算発表の日程変更に関するお知らせ,Notice regarding change in schedule for announcement of financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260325588976.pdf
09:00,67230,ルネサス,Renesas,2026年12月期第1四半期決算説明会資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260423508871.pdf
09:00,67230,ルネサス,Renesas,業績予想に関するお知らせ,Notice regarding business forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260423508822.pdf
09:00,67230,ルネサス,Renesas,2026年12月期 第１四半期決算短信〔ＩＦＲＳ〕(連結),Q1 Earnings Report (IFRS) (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260423508891.pdf
09:00,55920,Ｇ－くすりの窓口,G-Medicine counter,連結業績予想の修正（上方）及び期末配当予想の修正（増配）に関するお知らせ,Notice regarding revisions (upward) to consolidated performance forecasts and revisions (dividend increases) to year-end dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260423509432.pdf
09:00,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260424509727.pdf
09:00,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260424509726.pdf
09:50,48840,Ｇ－クリングル,G-Kringle,脊髄損傷急性期を対象とする組換えヒトHGFタンパク質「oremepermin alpha」の欧州における希少疾病用医薬品指定の取得のお知らせ,"Announcement of acquisition of orphan drug designation in Europe for recombinant human HGF protein ""oremepermin alpha"" for the acute stage of spinal cord injury",東,TSE,https://www.release.tdnet.info/inbs/140120260423509388.pdf
10:00,75010,ティムコ,Timco,当社株式に対する公開買付けに関する当社からの質問に対する対質問回答報告書提出のお知らせ,Notice of submission of a report answering questions from the Company regarding the tender offer for the Company's shares,東,TSE,https://www.release.tdnet.info/inbs/140120260424509748.pdf
10:00,36650,エニグモ,Enigmo,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260422508524.pdf
10:00,16714,Ｅ－シンプレクス,E-Simplex,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260424509778.pdf
10:30,13294,Ｅ－ブラックロック,E-Blackrock,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260424509788.pdf
10:40,85940,中道リース,nakamichi lease,主要株主及び主要株主である筆頭株主並びにその他の関係会社の異動に関するお知らせ,"Notice regarding changes in major shareholders, the largest shareholder who is a major shareholder, and other affiliated companies",札,SSE,https://www.release.tdnet.info/inbs/140120260420506868.pdf
11:00,78780,光・彩,Light/Color,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424509862.pdf
11:00,78780,光・彩,Light/Color,上場維持基準の適合に向けた計画に基づく進捗状況（改善期間入り）について,Regarding the progress based on the plan to comply with the listing maintenance standards (improvement period has begun),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424509859.pdf
11:00,68970,ツインバード,twin bird,今後の事業展開について,Regarding future business development,東,TSE,https://www.release.tdnet.info/inbs/140120260424509710.pdf
11:00,64400,ＪＵＫＩ,JUKI,自己株式の取得状況及び取得終了に関するお知らせ,Notice Regarding Share Buyback Status and Completion,東,TSE,https://www.release.tdnet.info/inbs/140120260422508610.pdf
11:00,425A0,ＧＸゴールド,GX Gold,2026年3月期（2025年9月24日～2026年3月10日）決算短信,"Summary of financial results for the period ending March 2026 (September 24, 2025 to March 10, 2026)",東,TSE,https://www.release.tdnet.info/inbs/140120260424509713.pdf
