時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,98820,イエローハット,Yellow Hat,株主提案に対する当社取締役会意見（概要スライド）,Opinion of our Board of Directors regarding shareholder proposals (Summary slide),東,TSE,https://www.release.tdnet.info/inbs/140120260508520407.pdf
15:30,98820,イエローハット,Yellow Hat,株主提案に対する当社取締役会意見に関するお知らせ,Notice regarding the opinion of our board of directors regarding shareholder proposals,東,TSE,https://www.release.tdnet.info/inbs/140120260508520045.pdf
15:30,98820,イエローハット,Yellow Hat,2026年3月期 決算短信〔日本基準〕(連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513458.pdf
15:30,98820,イエローハット,Yellow Hat,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260507517448.pdf
15:30,98820,イエローハット,Yellow Hat,自己株式取得に係る事項の決定および自己株式消却に係る事項の決定に関するお知らせ,Notice Regarding Decision on Share Buyback and Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260507517433.pdf
15:31,410A0,Ｇ－ＧＭＯコマース,G-GMO Commerce,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260507517918.pdf
15:31,71770,ＧＭＯＦＨＤ,GMOFHD,2026年４月の月次開示情報（速報）に関するお知らせ,Monthly Report for April 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508520011.pdf
15:31,94490,ＧＭＯ,GMO,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260507518915.pdf
15:35,63270,北川精機,Kitagawa Seiki,2026年６月期 第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260507517910.pdf
15:40,22820,日ハム,day ham,自己株式の取得枠設定に関するお知らせ,Notice regarding setting of treasury stock repurchase limit,東,TSE,https://www.release.tdnet.info/inbs/140120260508519451.pdf
15:40,22820,日ハム,day ham,株式分割及び株式分割に伴う定款の一部変更、並びに株主優待制度の一部変更に関するお知らせ,"Notice regarding stock split, partial changes to the articles of incorporation in connection with the stock split, and partial changes to the shareholder benefit system",東,TSE,https://www.release.tdnet.info/inbs/140120260508519425.pdf
15:40,22820,日ハム,day ham,決算説明会資料～2026年3月期 第4四半期～,Financial results briefing materials ~ 4th quarter of the fiscal year ending March 2026 ~,東,TSE,https://www.release.tdnet.info/inbs/140120260508519403.pdf
15:40,22820,日ハム,day ham,2026年３月期決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519362.pdf
15:40,37120,情報企画,Information planning,2026年９月期　第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260507518010.pdf
15:40,47690,ＩＣ,IC,2026年９月期第２四半期（中間期）の連結業績予想及び個別業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the consolidated performance forecast and individual performance forecast and actual results for the second quarter (interim period) of the fiscal year ending September 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260507518560.pdf
15:40,47690,ＩＣ,IC,2026年９月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260507518618.pdf
15:40,78750,竹田ｉＰ,Takeda iP,配当予想の修正（増配）に関するお知らせ,Notice regarding revision of dividend forecast (dividend increase),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260501516673.pdf
15:40,79500,デコラックス,Decorax,2026年３月期　決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,名,NSE,https://www.release.tdnet.info/inbs/140120260428513917.pdf
15:40,79500,デコラックス,Decorax,公益財団法人財務会計基準機構への加入状況について,"Regarding membership status with the Financial Accounting Standards Institute, a public interest incorporated foundation",名,NSE,https://www.release.tdnet.info/inbs/140120260508519076.pdf
15:40,97530,ＩＸナレッジ,IX knowledge,2026年3月期連結決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513165.pdf
15:40,97530,ＩＸナレッジ,IX knowledge,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511057.pdf
15:45,34340,アルファＣｏ,Alpha Co,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260508520322.pdf
15:45,75090,アイエーＧ,IA G,社員持株会を通じた「特別奨励金スキーム」の実施に伴う自己株式処分のお知らせ,"Notice of disposal of treasury stock due to implementation of ""Special Incentive Scheme"" through Employee Stock Ownership Association",東,TSE,https://www.release.tdnet.info/inbs/140120260507518717.pdf
15:45,75090,アイエーＧ,IA G,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260507518729.pdf
15:45,75090,アイエーＧ,IA G,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518690.pdf
16:00,15180,三井松島ＨＤ,Mitsui Matsushima HD,自己株式取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260508519901.pdf
16:00,206A0,Ｇ－ＰＲＩＳＭＢｉｏ,G-PRISMBio,PepMetics技術ライブラリー化合物群の米国における特許査定のお知らせ,Announcement of grant of patent in the United States for PepMetics technology library compounds,東,TSE,https://www.release.tdnet.info/inbs/140120260508520288.pdf
16:00,21120,塩水糖,brine sugar,剰余金の配当及び配当政策の変更(中間配当の実施)に関するお知らせ,Notice regarding dividend of surplus and change in dividend policy (implementation of interim dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260508519496.pdf
16:00,21120,塩水糖,brine sugar,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260508519566.pdf
16:00,21120,塩水糖,brine sugar,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519533.pdf
16:00,21120,塩水糖,brine sugar,中期経営計画の策定に関するお知らせ,Notice Regarding Formulation of Medium-Term Management Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260508519158.pdf
16:00,21390,中広,Nakahiro,通期個別業績予想と実績との差異に関するお知らせ,Notice regarding the difference between the full-year individual performance forecast and actual results,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260430515692.pdf
16:00,21390,中広,Nakahiro,2026年３月期　決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260430515684.pdf
16:00,21390,中広,Nakahiro,2026年３月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260430515682.pdf
16:00,26530,イオン九州,Aeon Kyushu,第27回新株予約権（株式報酬型ストックオプション）の発行価額確定について,No.27 Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260414504186.pdf
16:00,27800,コメ兵ＨＤ,Komehyo HD,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519438.pdf
16:00,303A0,Ｇ－ｖｉｓｕｍｏ,G-visumo,2026年３月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260430514466.pdf
16:00,303A0,Ｇ－ｖｉｓｕｍｏ,G-visumo,2026年３月期 通期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260430514478.pdf
16:00,30460,ＪＩＮＳＨＤ,JINSHD,2026年４月度（2026年８月期）月次売上状況（速報）等について,Monthly Report for April 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508520234.pdf
16:00,311A0,Ｐ－ＮＰＴ,P-NPT,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260507518702.pdf
16:00,311A0,Ｐ－ＮＰＴ,P-NPT,資本金の額及び資本準備金の額の減少に関するお知らせ,Notice regarding decrease in amount of capital and capital reserves,東,TSE,https://www.release.tdnet.info/inbs/140120260507518699.pdf
16:00,33990,山岡家,Yamaoka family,2027年１月期４月度売上高速報及び概況等について,"Regarding the sales report and overview for April 2027, January 2027",東,TSE,https://www.release.tdnet.info/inbs/140120260508519863.pdf
16:00,39580,笹徳印刷,Sasatoku printing,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507517534.pdf
16:00,45590,ゼリア新薬,Zeria new drug,取締役候補者の選任に関するお知らせ,Notice Regarding Nomination of Director Candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260508520082.pdf
16:00,45590,ゼリア新薬,Zeria new drug,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260508520127.pdf
16:00,45590,ゼリア新薬,Zeria new drug,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518502.pdf
16:00,45630,Ｇ－アンジェス,G-Anges,営業外収益、営業外費用及び法人税等調整額の計上に関するお知らせ,"Notice regarding recording of non-operating income, non-operating expenses, and corporate tax adjustments",東,TSE,https://www.release.tdnet.info/inbs/140120260508519676.pdf
16:00,45630,Ｇ－アンジェス,G-Anges,2026年12月期第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519626.pdf
16:00,45720,Ｇ－カルナバイオ,G-Karna Bio,営業外費用及び特別損失の計上に関するお知らせ,Notice regarding recording of non-operating expenses and extraordinary losses,東,TSE,https://www.release.tdnet.info/inbs/140120260508520149.pdf
16:00,45720,Ｇ－カルナバイオ,G-Karna Bio,2026年第1四半期決算説明資料,2026 1st quarter financial results briefing material,東,TSE,https://www.release.tdnet.info/inbs/140120260428513147.pdf
16:00,45720,Ｇ－カルナバイオ,G-Karna Bio,2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260428513131.pdf
16:00,46740,クレスコ,Cresco,自己株式取得に係る事項の決定及び自己株式の消却に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock and cancellation of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260508518982.pdf
16:00,46740,クレスコ,Cresco,期末配当予想の修正（増配）に関するお知らせ,Notice regarding revision (dividend increase) of year-end dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260508518978.pdf
16:00,46740,クレスコ,Cresco,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508518985.pdf
16:00,49580,長谷川香,Kaori Hasegawa,役員の担当変更に関するお知らせ,Notice regarding changes in officer responsibilities,東,TSE,https://www.release.tdnet.info/inbs/140120260508519542.pdf
16:00,49580,長谷川香,Kaori Hasegawa,2026年9月期 第2四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260508519522.pdf
16:00,52840,ヤマウＨＤ,Yamau HD,役員人事内定に関するお知らせ,Notice regarding appointment of officers,東,TSE,https://www.release.tdnet.info/inbs/140120260507518354.pdf
16:00,52840,ヤマウＨＤ,Yamau HD,配当予想の修正に関するお知らせ,Notice Regarding Revision of Dividend Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260507518350.pdf
16:00,52840,ヤマウＨＤ,Yamau HD,2026年3月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519987.pdf
16:00,52840,ヤマウＨＤ,Yamau HD,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518339.pdf
16:00,54840,東北鋼,Tohoku Steel,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260506517303.pdf
16:00,59940,ファインシンター,fine sinter,通期連結業績予想の修正及び特別損失の計上に関するお知らせ,Notice regarding revision of full-year consolidated earnings forecast and recording of extraordinary loss,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519720.pdf
16:00,59940,ファインシンター,fine sinter,（訂正）「連結子会社の事業停止及び事業停止に伴う特別損失の計上に関するお知らせ」の一部訂正について,"(Correction) Regarding partial corrections to ""Notice regarding business suspension of consolidated subsidiary and recording of extraordinary loss due to business suspension""",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519603.pdf
16:00,60360,ＫｅｅＰｅｒ技研,KeePer Giken,キーパーラボ運営事業とキーパー製品等関連事業の月次速報（4月）,Monthly report on Keeper Lab operation business and related business such as Keeper products (April),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508520355.pdf
16:00,60880,シグマクシスＨＤ,Sigmaxis HD,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260508519162.pdf
16:00,60880,シグマクシスＨＤ,Sigmaxis HD,特別損失の計上に関するお知らせ,Notice regarding recording of extraordinary loss,東,TSE,https://www.release.tdnet.info/inbs/140120260507518230.pdf
16:00,60880,シグマクシスＨＤ,Sigmaxis HD,2026年３月期 決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518211.pdf
16:00,60880,シグマクシスＨＤ,Sigmaxis HD,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518187.pdf
16:00,61470,ヤマザキ,Yamazaki,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東札福,東札福,https://www.release.tdnet.info/inbs/140120260506517344.pdf
16:00,61470,ヤマザキ,Yamazaki,資本金の額の減少及び剰余金の処分に関するお知らせ,Notice regarding reduction of capital amount and disposal of surplus,東札福,東札福,https://www.release.tdnet.info/inbs/140120260427511162.pdf
16:00,62640,マルマエ,Marumaé,新株式発行及び自己株式の処分並びに株式の売出しに関するお知らせ,"Notice regarding new stock issue, disposal of treasury stock, and stock offering",東,TSE,https://www.release.tdnet.info/inbs/140120260507518475.pdf
16:00,64130,理想科学,ideal science,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260508520404.pdf
16:00,64130,理想科学,ideal science,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519884.pdf
16:00,65650,ＡＢホテル,AB Hotel,中期経営計画の見直しに関するお知らせ,Notice Regarding Revision of Medium-Term Management Plan,名,NSE,https://www.release.tdnet.info/inbs/140120260507518277.pdf
16:00,65650,ＡＢホテル,AB Hotel,2026年３月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,名,NSE,https://www.release.tdnet.info/inbs/140120260507518253.pdf
16:00,66620,ユビテック,ubitech,2026年６月期第３四半期決算短信〔日本基準〕(連結),Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260508519944.pdf
16:00,68040,ホシデン,Hosiden,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260508520018.pdf
16:00,68040,ホシデン,Hosiden,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520286.pdf
16:00,68400,ＡＫＩＢＡ,AKIBA,2026年３月期通期連結業績予想の修正及び営業外収益（為替差益）の計上に関するお知らせ,Notice regarding revision of consolidated financial forecast for the fiscal year ending March 2026 and recording of non-operating income (foreign exchange gain),東,TSE,https://www.release.tdnet.info/inbs/140120260508519258.pdf
16:00,68750,メガチップス,mega chips,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519549.pdf
16:00,69010,沢藤電,Den Sawafuji,業績予想と実績値との差異に関するお知らせ,Notice regarding differences between performance forecasts and actual values,東,TSE,https://www.release.tdnet.info/inbs/140120260508519051.pdf
16:00,69010,沢藤電,Den Sawafuji,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519238.pdf
16:00,71400,Ｇ－ペットゴー,G-Pet Go,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260508519240.pdf
16:00,72240,新明和工,Shinmaywako,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519577.pdf
16:00,72240,新明和工,Shinmaywako,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519529.pdf
16:00,72240,新明和工,Shinmaywako,2026年３月期 期末配当予想の修正（増配）に関するお知らせ,Notice regarding revision (dividend increase) of year-end dividend forecast for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519487.pdf
16:00,79170,ＺＡＣＲＯＳ,ZACROS,2026年3月期決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518443.pdf
16:00,79170,ＺＡＣＲＯＳ,ZACROS,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518437.pdf
16:00,79180,ヴィアＨＤ,Via HD,2026年４月度 月次速報,Monthly Report for April 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519228.pdf
16:00,80250,ツカモト,Tsukamoto,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260508519906.pdf
16:00,80520,椿本興,Oki Tsubakimoto,中期経営計画『ATOM2028』策定に関するお知らせ,Notice regarding the formulation of medium-term management plan “ATOM2028”,東,TSE,https://www.release.tdnet.info/inbs/140120260507518759.pdf
16:00,80520,椿本興,Oki Tsubakimoto,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260507518758.pdf
16:00,80520,椿本興,Oki Tsubakimoto,従業員持株会向け譲渡制限付株式インセンティブとしての自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock as restricted stock incentive for employee stock ownership plan,東,TSE,https://www.release.tdnet.info/inbs/140120260507518755.pdf
16:00,80520,椿本興,Oki Tsubakimoto,2026年３月期　決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518753.pdf
16:00,80520,椿本興,Oki Tsubakimoto,剰余金の配当および記念配当に関するお知らせ,Notice regarding dividends of surplus and commemorative dividends,東,TSE,https://www.release.tdnet.info/inbs/140120260507518749.pdf
16:00,80520,椿本興,Oki Tsubakimoto,2026年３月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260416505679.pdf
16:00,81130,ユニチャーム,Unicharm,2026年12月期　第1四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260507518415.pdf
16:00,81130,ユニチャーム,Unicharm,2026年12月期 第1四半期決算短信〔ＩＦＲＳ〕（連結）,Q1 Earnings Report (IFRS) (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260507517598.pdf
16:00,81310,ミツウロコＧＨＤ,Mitsuuroko GHD,新任取締役候補者の選任および取締役の退任に関するお知らせ,Notice regarding appointment of new director candidates and retirement of directors,東,TSE,https://www.release.tdnet.info/inbs/140120260508519788.pdf
16:00,81310,ミツウロコＧＨＤ,Mitsuuroko GHD,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519775.pdf
16:00,81370,サンワテクノス,Sanwa Technos,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260507518291.pdf
16:00,81370,サンワテクノス,Sanwa Technos,2026年3月期 決算発表補足資料,"Supplementary materials for financial results announcement for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260507518281.pdf
16:00,81370,サンワテクノス,Sanwa Technos,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518270.pdf
16:00,82020,ラオックスＨＤ,Laox HD,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519345.pdf
16:00,89960,ハウスフリーダム,house freedom,2026年12月期　第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260430514372.pdf
16:00,93390,コーチ・エィ,Coach A,2026年12月期 第1四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508520023.pdf
16:00,93390,コーチ・エィ,Coach A,2026年12月期 第1四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519747.pdf
16:00,93760,ユーラシア,Eurasia,2026年9月期 第2四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260401597075.pdf
16:00,94130,テレ東ＨＤ,TV Tokyo HD,2025-27中期経営計画の上方修正及び株主還元の強化について,Regarding upward revision of 2025-27 medium-term management plan and enhancement of shareholder returns,東,TSE,https://www.release.tdnet.info/inbs/140120260508520356.pdf
16:00,94130,テレ東ＨＤ,TV Tokyo HD,2026年3月期 通期 決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520309.pdf
16:00,94130,テレ東ＨＤ,TV Tokyo HD,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518112.pdf
16:00,94210,エヌジェイＨＤ,NJ HD,2026年6月期 第3四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260501516137.pdf
16:00,97020,アイエスビー,ISB,2026年12月期 第1四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519840.pdf
16:00,97020,アイエスビー,ISB,2026年12月期 第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260507518503.pdf
16:00,98270,リリカラ,Lilycolor,財務上の特約が付されたシンジケートローン契約の締結について,Regarding the conclusion of a syndicated loan agreement with special financial provisions,東,TSE,https://www.release.tdnet.info/inbs/140120260508520521.pdf
16:10,66290,テクノホライゾン,techno horizon,2026年３月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517465.pdf
16:10,66290,テクノホライゾン,techno horizon,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260430514193.pdf
16:10,91430,ＳＧホールディングス,SG Holdings,2026年3月期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520484.pdf
16:10,91430,ＳＧホールディングス,SG Holdings,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520546.pdf
16:15,43900,ｉｐｓ,ips,2026年３月期連結業績予想数値と実績値の差異に関するお知らせ,"Notice regarding the difference between the consolidated performance forecast and actual results for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260505517278.pdf
16:15,43900,ｉｐｓ,ips,2026年３月期　決算説明補足資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428513753.pdf
16:15,43900,ｉｐｓ,ips,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260505517275.pdf
16:15,61580,和井田,Waida,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520553.pdf
16:15,67580,ソニーグループ,sony group,ソニーセミコンダクタソリューションズとTSMCとの次世代イメージセンサーに関する戦略的提携に向けた基本合意のお知らせ,Announcement of basic agreement between Sony Semiconductor Solutions and TSMC for strategic alliance regarding next-generation image sensors,東,TSE,https://www.release.tdnet.info/inbs/140120260507518510.pdf
16:30,33520,バッファロー,buffalo,個別業績の前期実績値との差異に関するお知らせ,Notice regarding differences between individual performance and previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260508520001.pdf
16:30,33520,バッファロー,buffalo,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519964.pdf
16:30,72730,イクヨ,Ikuyo,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519794.pdf
16:30,72730,イクヨ,Ikuyo,特別利益（投資有価証券売却益）の計上見込みに関するお知らせ,Notice Regarding Expected Recording of Extraordinary Gain (Gain on Sale of Investment Securities),東,TSE,https://www.release.tdnet.info/inbs/140120260508519280.pdf
16:30,72730,イクヨ,Ikuyo,株式取得（子会社化）に関するお知らせ,Notice regarding stock acquisition (becoming a subsidiary),東,TSE,https://www.release.tdnet.info/inbs/140120260508519267.pdf
16:30,74420,中山福,Nakayamafuku,自己株式の取得及び自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付けに関するお知らせ,Notice regarding acquisition of treasury stock and purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東,TSE,https://www.release.tdnet.info/inbs/140120260508520556.pdf
