時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,79400,ウェーブロックＨＤ,wave lock hd,2026年3月期決算補足説明,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524448.pdf
15:30,79400,ウェーブロックＨＤ,wave lock hd,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524416.pdf
15:30,79440,ローランド,roland,連結子会社からの配当金受領に関するお知らせ,Notice regarding receipt of dividends from consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260512524143.pdf
15:30,79720,イトーキ,Itoki,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260512525995.pdf
15:30,79970,くろがね工作所,Kurogane workshop,投資有価証券売却益（特別利益）の計上見込みに関するお知らせ,Notice regarding expected recording of gain on sale of investment securities (extraordinary income),東,TSE,https://www.release.tdnet.info/inbs/140120260512524334.pdf
15:30,79970,くろがね工作所,Kurogane workshop,株主優待制度の変更に関するお知らせ,Notice regarding changes to shareholder benefit system,東,TSE,https://www.release.tdnet.info/inbs/140120260512524193.pdf
15:30,80450,横浜丸魚,Yokohama Maruo,中期経営計画の策定に関するお知らせ,Notice Regarding Formulation of Medium-Term Management Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260506517384.pdf
15:30,80450,横浜丸魚,Yokohama Maruo,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260506517385.pdf
15:30,80450,横浜丸魚,Yokohama Maruo,2026年３月期　決算短信［日本基準］（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260429513608.pdf
15:30,80860,ニプロ,Nipro,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260512524411.pdf
15:30,80860,ニプロ,Nipro,営業外費用（為替差損）、特別利益（補助金収入）および特別損失（固定資産圧縮損）の計上に関するお知らせ,"Notice regarding recording of non-operating expenses (foreign exchange loss), extraordinary profit (subsidy income) and extraordinary loss (loss on reduction of fixed assets)",東,TSE,https://www.release.tdnet.info/inbs/140120260512524378.pdf
15:30,80860,ニプロ,Nipro,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524364.pdf
15:30,81390,ナガホリ,Nagahori,令和８年３月期通期業績予想の上方修正並びに配当予想の修正に関するお知らせ,"Notice regarding upward revision of full-year earnings forecast for the fiscal year ending March 31, 2020 and revision of dividend forecast",東,TSE,https://www.release.tdnet.info/inbs/140120260512524662.pdf
15:30,81590,立花エレ,Tachibana Elle,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260511523725.pdf
15:30,81590,立花エレ,Tachibana Elle,新中長期経営計画「ＧＩＣ３０」策定のお知らせ,Announcement of formulation of new medium- to long-term management plan “GIC30”,東,TSE,https://www.release.tdnet.info/inbs/140120260511523580.pdf
15:30,81590,立花エレ,Tachibana Elle,配当方針の変更（累進配当の導入）に関するお知らせ,Notice regarding changes in dividend policy (introduction of progressive dividends),東,TSE,https://www.release.tdnet.info/inbs/140120260511523731.pdf
15:30,81590,立花エレ,Tachibana Elle,通期連結業績予想と実績との差異に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260511523602.pdf
15:30,81590,立花エレ,Tachibana Elle,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523540.pdf
15:30,85580,東和銀,Towa Bank,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260512525486.pdf
15:30,85580,東和銀,Towa Bank,前期実績との差異に関するお知らせ,Notice regarding differences from previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260512526088.pdf
15:30,85580,東和銀,Towa Bank,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525899.pdf
15:30,85720,アコム,ACOM,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525494.pdf
15:30,86980,マネックスＧ,Monex G,2026年3月期の期末配当予想に関するお知らせ,Notice regarding year-end dividend forecast for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260511523766.pdf
15:30,86980,マネックスＧ,Monex G,Coincheck Group N.V.へのKDDI株式会社の資本参画及び コインチェック株式会社とKDDI株式会社の業務提携のお知らせ,Announcement of KDDI Corporation's capital participation in Coincheck Group N.V. and business alliance between Coincheck Corporation and KDDI Corporation,東,TSE,https://www.release.tdnet.info/inbs/140120260512525467.pdf
15:30,86980,マネックスＧ,Monex G,（追加）定款の一部変更に関するお知らせ,(Additional) Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260511523782.pdf
15:30,86980,マネックスＧ,Monex G,2026年３月期実績と前期実績の差異に関するお知らせ,Notice regarding the difference between the results for the fiscal year ending March 2026 and the previous fiscal year,東,TSE,https://www.release.tdnet.info/inbs/140120260511523771.pdf
15:30,86980,マネックスＧ,Monex G,2026年3月期決算短信〔IFRS〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524865.pdf
15:30,86980,マネックスＧ,Monex G,データ集 2026年3月期,Data collection March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260512525564.pdf
15:30,86980,マネックスＧ,Monex G,2026年3月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525526.pdf
15:30,87150,アニコム　ＨＤ,Anicom HD,新任社外取締役候補者の選任に関するお知らせ,Notice regarding the selection of new outside director candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260508519453.pdf
15:30,87150,アニコム　ＨＤ,Anicom HD,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260508519479.pdf
15:30,87150,アニコム　ＨＤ,Anicom HD,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260508519494.pdf
15:30,87150,アニコム　ＨＤ,Anicom HD,2026年３月度 月次経営パラメータに関するお知らせ,Monthly Report for March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519424.pdf
15:30,87150,アニコム　ＨＤ,Anicom HD,2026年３月期 決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523807.pdf
15:30,87150,アニコム　ＨＤ,Anicom HD,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519516.pdf
15:30,88410,テーオーシー,TOC,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260512524385.pdf
15:30,88410,テーオーシー,TOC,中期計画目標設定のお知らせ,Notice of medium-term plan goal setting,東,TSE,https://www.release.tdnet.info/inbs/140120260512524234.pdf
15:30,88410,テーオーシー,TOC,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524222.pdf
15:30,88440,コスモスイニシア,cosmos initia,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512526091.pdf
15:30,88440,コスモスイニシア,cosmos initia,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524804.pdf
15:30,88440,コスモスイニシア,cosmos initia,2026年３月期 通期連結業績予想と実績値の差異及び剰余金の配当（増配）に関するお知らせ,"Notice regarding the difference between the full-year consolidated performance forecast and actual results for the fiscal year ending March 31, 2026, and dividends from surplus (dividend increase)",東,TSE,https://www.release.tdnet.info/inbs/140120260512524560.pdf
15:30,88440,コスモスイニシア,cosmos initia,長期ビジョンおよび中期経営計画の策定に関するお知らせ,Notice regarding the formulation of long-term vision and medium-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260512525755.pdf
15:30,89080,毎日コムネット,Mainichi Comnet,業績予想の修正及び配当予想の修正に関するお知らせ,Notice regarding revisions to earnings forecasts and dividend forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260512524502.pdf
15:30,90050,東急,Tokyu,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260507517504.pdf
15:30,90050,東急,Tokyu,2026年３月期 決算概況資料,Summary of financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260507517492.pdf
15:30,90050,東急,Tokyu,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517486.pdf
15:30,90360,東部ネット,eastern net,連結業績予想の修正および中期経営計画の最終年度目標の修正並びに期末配当予想の修正（増配）に関するお知らせ,"Notice regarding revisions to consolidated business forecasts, final year targets of the medium-term management plan, and year-end dividend forecasts (dividend increase)",東,TSE,https://www.release.tdnet.info/inbs/140120260507518508.pdf
15:30,92270,Ｇ－マイクロ波化学,G-Microwave Chemistry,2026年６月期 第４四半期決算説明資料,Earnings Presentation Materials for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260512525729.pdf
15:30,92270,Ｇ－マイクロ波化学,G-Microwave Chemistry,2026年６月期 第４四半期決算短信［日本基準］（非連結）,Q4 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260512525679.pdf
15:30,92270,Ｇ－マイクロ波化学,G-Microwave Chemistry,通期業績予想の修正及び特別損益計上に関するお知らせ,Notice regarding revision of full-year performance forecast and recording of extraordinary profit and loss,東,TSE,https://www.release.tdnet.info/inbs/140120260512525693.pdf
15:30,94660,アイドマＭＣ,Idoma MC,子会社の設立に関するお知らせ,Notice Regarding Establishment of Subsidiary,東,TSE,https://www.release.tdnet.info/inbs/140120260511521696.pdf
15:30,94660,アイドマＭＣ,Idoma MC,2026年３月期　決算短信 [日本基準] （連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511521499.pdf
15:30,95170,イーレックス,erex,中期経営計画の修正に関するお知らせ,Notice regarding revisions to the medium-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260512525738.pdf
15:30,95170,イーレックス,erex,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260512525674.pdf
15:30,95170,イーレックス,erex,2026年３月期業績予想値と実績値との差異に関するお知らせ,"Notice regarding the difference between the forecast and actual results for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260512525668.pdf
15:30,95170,イーレックス,erex,資本業務提携の解消に関するお知らせ,Notice regarding dissolution of capital and business alliance,東,TSE,https://www.release.tdnet.info/inbs/140120260512525662.pdf
15:30,95170,イーレックス,erex,2026年３月期 決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525627.pdf
15:30,97350,セコム,SECOM,当社の執行役員に対する譲渡制限付株式制度の導入に関するお知らせ,Notice regarding the introduction of restricted stock system for our executive officers,東,TSE,https://www.release.tdnet.info/inbs/140120260512525166.pdf
15:30,97350,セコム,SECOM,自己株式取得に係る事項の決定および自己株式の消却に係る事項の決定に関するお知らせ,Notice regarding decisions regarding the acquisition of treasury stock and the cancellation of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260512525047.pdf
15:30,97350,セコム,SECOM,配当方針及び配当予想に関するお知らせ,Notice regarding dividend policy and dividend forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260512524861.pdf
15:30,97350,セコム,SECOM,セコムグループ2040年ビジョン策定のお知らせ,Announcement of SECOM Group 2040 Vision Formulation,東,TSE,https://www.release.tdnet.info/inbs/140120260512524746.pdf
15:30,97350,セコム,SECOM,取締役候補者、監査役候補者及び執行体制のお知らせ,"Notice regarding director candidates, auditor candidates, and executive structure",東,TSE,https://www.release.tdnet.info/inbs/140120260512524591.pdf
15:30,97350,セコム,SECOM,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520212.pdf
15:30,97550,応用地質,applied geology,株主優待制度の導入に関するお知らせ,Notice regarding introduction of shareholder benefit system,東,TSE,https://www.release.tdnet.info/inbs/140120260511521486.pdf
15:30,97550,応用地質,applied geology,2026年12月期 第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511521457.pdf
15:31,36950,Ｇ－ＧＭＯ－ＰＰ,G-GMO-PP,法人税等調整額（損）の計上に関するお知らせ,Notice regarding recording of corporate tax adjustment (loss),東,TSE,https://www.release.tdnet.info/inbs/140120260511522127.pdf
15:31,36950,Ｇ－ＧＭＯ－ＰＰ,G-GMO-PP,2026年12月期第１四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511522161.pdf
15:31,36950,Ｇ－ＧＭＯ－ＰＰ,G-GMO-PP,2026年12月期第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511522134.pdf
15:35,58380,楽天銀行,rakuten bank,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523864.pdf
15:35,66440,大崎電,Osakiden,資本コストや株価を意識した経営の実現に向けた対応のアップデートについて,Updates on measures aimed at realizing management that is conscious of capital costs and stock prices,東,TSE,https://www.release.tdnet.info/inbs/140120260512525016.pdf
15:35,66440,大崎電,Osakiden,取締役候補者および監査役候補者の選任等に関するお知らせ,Notice regarding the election of director candidates and auditor candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260512524975.pdf
15:35,66440,大崎電,Osakiden,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260512524965.pdf
15:35,66440,大崎電,Osakiden,2025年度通期 決算説明資料,Earnings Presentation Materials for FY2025,東,TSE,https://www.release.tdnet.info/inbs/140120260512524917.pdf
15:35,66440,大崎電,Osakiden,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525043.pdf
15:40,22090,井村屋Ｇ,Imuraya G,株主優待制度の拡充に関するお知らせ,Notice regarding expansion of shareholder benefit system,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519588.pdf
15:40,22090,井村屋Ｇ,Imuraya G,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519409.pdf
15:40,22090,井村屋Ｇ,Imuraya G,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519526.pdf
15:40,250A0,シマダヤ,Shimadaya,譲渡制限付株式報酬制度の導入に関するお知らせ,Notice Regarding Introduction of Restricted Stock Compensation Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260512524681.pdf
15:40,250A0,シマダヤ,Shimadaya,2026年３月期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524622.pdf
15:40,250A0,シマダヤ,Shimadaya,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524433.pdf
15:40,31740,ハピネス＆Ｄ,Happiness&D,月次売上高前年比等（速報）に関するお知らせ,"Notice regarding monthly sales year-on-year change, etc. (flash report)",東,TSE,https://www.release.tdnet.info/inbs/140120260512525842.pdf
15:40,38540,アイル,isle,名古屋支社移転のお知らせ,Notice of relocation of Nagoya branch office,東,TSE,https://www.release.tdnet.info/inbs/140120260512525600.pdf
15:40,38950,ハビックス,Havix,2026年３月期　通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260511523053.pdf
15:40,61030,オークマ,Okuma,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511522418.pdf
15:40,61030,オークマ,Okuma,2026年３月期　決算発表（参考資料）,"Announcement of financial results for the fiscal year ending March 31, 2026 (reference materials)",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511522495.pdf
15:40,61030,オークマ,Okuma,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511522592.pdf
15:40,62010,豊田織,Toyota Ori,株式併合、単元株式数の定めの廃止及び定款の一部変更の承認決議に関するお知らせ,"Notice regarding the resolution to approve the reverse stock split, the abolition of the number of shares per share unit, and partial changes to the articles of incorporation",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512524543.pdf
15:40,64020,兼松エンジニア,Kanematsu Engineer,2026年3月期 決算短信[日本基準](非連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522320.pdf
15:40,74350,ナ・デックス,na dex,株式会社Robofullの株式の取得(子会社化)に関するお知らせ,"Notice regarding acquisition of shares of Robofull Co., Ltd. (making it a subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260507518741.pdf
15:40,79270,ムトー精工,Muto Seiko,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522797.pdf
15:40,79270,ムトー精工,Muto Seiko,剰余金の配当（増配）および配当方針の変更に関するお知らせ,Notice regarding dividends of surplus (dividend increase) and changes in dividend policy,東,TSE,https://www.release.tdnet.info/inbs/140120260511522870.pdf
15:40,83680,百五銀,105 silver,中期経営計画における財務目標の見直しに関するお知らせ,Notice regarding review of financial targets in medium-term management plan,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507518376.pdf
15:40,83680,百五銀,105 silver,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507518224.pdf
15:40,83680,百五銀,105 silver,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507518160.pdf
15:40,83680,百五銀,105 silver,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260507518185.pdf
15:40,94080,ＢＳＮメディアＨＤ,BSN Media HD,当社株式の大規模買付行為等への対応方針（買収への対応方針）の導入について,Regarding the introduction of a policy for responding to large-scale purchases of our company's shares (policy for responding to acquisitions),東,TSE,https://www.release.tdnet.info/inbs/140120260511523320.pdf
15:40,94080,ＢＳＮメディアＨＤ,BSN Media HD,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523300.pdf
15:40,95140,ＥＦ－ＯＮ,EF-ON,2026年６月期 第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260512524395.pdf
15:40,95140,ＥＦ－ＯＮ,EF-ON,営業外収益（デリバティブ評価益）の計上に関するお知らせ,Notice regarding recording of non-operating income (derivative valuation gain),東,TSE,https://www.release.tdnet.info/inbs/140120260512524342.pdf
15:45,24320,ディーエヌエー,DNA,業績条件付事後交付型株式報酬制度及び譲渡制限付株式報酬制度の導入に関するお知らせ,Announcement regarding the introduction of performance-conditional stock compensation system and restricted stock compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260511523544.pdf
15:45,24320,ディーエヌエー,DNA,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260511523552.pdf
15:45,24320,ディーエヌエー,DNA,2026年３月期 決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522442.pdf
15:45,27670,円谷フィールズＨＤ,Tsuburaya Fields HD,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512526159.pdf
15:45,37410,セック,Sec,2026年3月期 決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522744.pdf
15:45,37410,セック,Sec,2026年3月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522590.pdf
15:45,82140,ＡＯＫＩ　ＨＤ,AOKI HD,2026年３月期　決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520905.pdf
15:45,82140,ＡＯＫＩ　ＨＤ,AOKI HD,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520915.pdf
15:45,87420,小林洋行,Yoko Kobayashi,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524940.pdf
15:45,94330,ＫＤＤＩ,KDDI,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260512524034.pdf
15:45,94330,ＫＤＤＩ,KDDI,自己株式の取得及び自己株式の公開買付けに関するお知らせ,Notice regarding acquisition of treasury stock and tender offer of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260512524018.pdf
15:45,94330,ＫＤＤＩ,KDDI,取締役等に対する業績連動型株式報酬制度の継続及び一部改定の件,"Continuation and partial revision of performance-linked stock compensation system for directors, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260512524013.pdf
15:45,94330,ＫＤＤＩ,KDDI,2026年３月期　決算詳細資料（データブック）,Detailed financial results for the fiscal year ending March 2026 (data book),東,TSE,https://www.release.tdnet.info/inbs/140120260512524010.pdf
15:45,94330,ＫＤＤＩ,KDDI,2026年３月期　決算説明会資料（決算）,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524005.pdf
15:45,94330,ＫＤＤＩ,KDDI,2026年３月期　決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523545.pdf
15:50,30340,クオールＨＤ,Qol HD,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260512526047.pdf
15:50,72200,武蔵精密,musashi precision,2026年３月期決算短信［日本基準］(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512525000.pdf
16:00,17170,明豊ファシリティ,Meiho Facility,2026年３月期決算短信〔日本基準〕(非連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525806.pdf
16:00,17170,明豊ファシリティ,Meiho Facility,「剰余金の配当（増配）」及び「配当方針の変更」に関するお知らせ,Notice regarding “Dividend of surplus (dividend increase)” and “Change in dividend policy”,東,TSE,https://www.release.tdnet.info/inbs/140120260508520625.pdf
16:00,17680,ソネック,Sonek,(訂正）「2026年３月期 決算短信〔日本基準〕（連結）」の一部訂正について,(Correction) Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524689.pdf
16:00,18660,北野建,Ken Kitano,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260512525848.pdf
16:00,18660,北野建,Ken Kitano,業績予想と実績値との差異に関するお知らせ,Notice regarding differences between performance forecasts and actual values,東,TSE,https://www.release.tdnet.info/inbs/140120260512525813.pdf
16:00,18660,北野建,Ken Kitano,令和８年３月期　決算短信〔日本基準〕（連結）,"Summary of financial results for the fiscal year ending March 31, 2020 [Japanese standards] (consolidated)",東,TSE,https://www.release.tdnet.info/inbs/140120260512525854.pdf
16:00,18690,名工建,Master craftsman,資本コストや株価を意識した経営の実現に向けた対応および、配当政策の変更（目標配当性向）に関するお知らせ,Notice regarding measures to realize management that is conscious of capital costs and stock prices and changes in dividend policy (target dividend payout ratio),名,NSE,https://www.release.tdnet.info/inbs/140120260511522018.pdf
16:00,18690,名工建,Master craftsman,第19次経営計画（2024-2026年度）の数値目標見直しに関するお知らせ,Notice regarding review of numerical targets for the 19th Business Plan (2024-2026),名,NSE,https://www.release.tdnet.info/inbs/140120260511522021.pdf
16:00,18690,名工建,Master craftsman,配当予想の修正に関するお知らせ,Notice Regarding Revision of Dividend Forecast,名,NSE,https://www.release.tdnet.info/inbs/140120260508520522.pdf
16:00,18690,名工建,Master craftsman,2026年3月期 決算短信[日本基準](連結),Earnings Report (Consolidated) for FY2026 ending March,名,NSE,https://www.release.tdnet.info/inbs/140120260511523305.pdf
16:00,20010,ニップン,Nippun,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260512525789.pdf
16:00,20010,ニップン,Nippun,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525733.pdf
16:00,20010,ニップン,Nippun,(株)ニップン　2026年３月期の連結業績及び次期連結業績予想,"Nipun Co., Ltd. Consolidated financial results for the fiscal year ending March 2026 and forecast for the next consolidated financial results",東,TSE,https://www.release.tdnet.info/inbs/140120260512525721.pdf
16:00,21620,ｎｍｓ　ＨＤ,nms HD,2026年３月期連結業績予想と実績値との差異及び営業外収益（為替差益）計上に関するお知らせ,"Notice regarding the difference between the consolidated performance forecast and actual results for the fiscal year ending March 31, 2026 and the recording of non-operating income (foreign exchange gain)",東,TSE,https://www.release.tdnet.info/inbs/140120260512526056.pdf
16:00,21620,ｎｍｓ　ＨＤ,nms HD,2026年3月期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512526150.pdf
16:00,21620,ｎｍｓ　ＨＤ,nms HD,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512526134.pdf
