時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:00,66170,東光高岳,Toko Takatake,2026年3月期 決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427512275.pdf
15:00,66170,東光高岳,Toko Takatake,自己株式取得に係る事項の決定及び自己株式消却に係る事項の決定に関するお知らせ,Notice regarding decisions regarding matters related to acquisition of treasury stock and determination of matters related to cancellation of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260427512274.pdf
15:00,66170,東光高岳,Toko Takatake,固定資産の譲渡並びに特別利益（固定資産売却益及び修繕引当金戻入益）の計上に関するお知らせ,Notice regarding transfer of fixed assets and recording of extraordinary profits (gain on sale of fixed assets and gain on reversal of reserve for repairs),東,TSE,https://www.release.tdnet.info/inbs/140120260427512272.pdf
15:00,66170,東光高岳,Toko Takatake,「配当方針の見直し（配当性向目標の引き上げ）」に関するお知らせ,Notice regarding “Revision of dividend policy (increase of dividend payout ratio target)”,東,TSE,https://www.release.tdnet.info/inbs/140120260427512269.pdf
15:00,66170,東光高岳,Toko Takatake,「2027中期経営計画」の見直しについて,Regarding the review of the “2027 Medium-Term Management Plan”,東,TSE,https://www.release.tdnet.info/inbs/140120260427512258.pdf
15:00,66170,東光高岳,Toko Takatake,剰余金の配当（期末配当）に関するお知らせ,Notice regarding dividend of surplus (year-end dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260427512254.pdf
15:00,66170,東光高岳,Toko Takatake,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511887.pdf
15:00,64730,ジェイテクト,JTEKT,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512171.pdf
15:00,64730,ジェイテクト,JTEKT,2026年3月期決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512118.pdf
15:00,61610,エスティック,aesthetic,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511791.pdf
15:00,61610,エスティック,aesthetic,中期経営計画の見直しおよび今後の開示方針に関するお知らせ,Notice regarding review of medium-term management plan and future disclosure policy,東,TSE,https://www.release.tdnet.info/inbs/140120260427512372.pdf
15:00,61610,エスティック,aesthetic,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260427512326.pdf
15:00,55410,大平洋金,pacific gold,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260424510516.pdf
15:00,55410,大平洋金,pacific gold,売上原価(棚卸資産の簿価切下げ額の戻入れ)の計上、営業外収益(持分法による投資利益) の計上及び業績予想の修正に関するお知らせ,"Notice regarding recording of cost of sales (reversal of book value write-down of inventories), recording of non-operating income (equity method investment income), and revision of business forecasts",東,TSE,https://www.release.tdnet.info/inbs/140120260424510475.pdf
15:00,51860,ニッタ,Nitta,執行役員に対する譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Stock as Restricted Stock Compensation for Executive Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260427512370.pdf
15:00,49940,大成ラミックＧ,Taisei Ramic G,通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260427512392.pdf
15:00,46450,市進ＨＤ,Ichishin HD,代表取締役の異動に関するお知らせ,Notice Regarding Change of Representative Director,東,TSE,https://www.release.tdnet.info/inbs/140120260428512877.pdf
15:00,40910,日本酸素ＨＤ,Nippon Oxygen HD,固定資産の譲渡に関するお知らせ,Notice regarding transfer of fixed assets,東,TSE,https://www.release.tdnet.info/inbs/140120260428513123.pdf
15:00,35130,イチカワ,Ichikawa,本社移転に関するお知らせ,Notice regarding head office relocation,東,TSE,https://www.release.tdnet.info/inbs/140120260428513042.pdf
15:00,35130,イチカワ,Ichikawa,通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260428512949.pdf
15:00,31950,Ｇ－ジェネパ,G-Genepa,伊藤忠商事株式会社とのアパレル向け機能性繊維の共同開発・販売に関する事業進捗および基本合意書の契約期間延長に関するお知らせ,Announcement regarding business progress and extension of basic agreement regarding joint development and sales of functional fibers for apparel with ITOCHU Corporation,東,TSE,https://www.release.tdnet.info/inbs/140120260428513466.pdf
15:00,284A0,Ｐ－フクヤ建設,P-Fukuya Construction,株式会社エムズアソシエイツの株式の取得（子会社化）に関するお知らせ,"Notice regarding acquisition of shares of M's Associates Co., Ltd. (making it a subsidiary)",東,TSE,https://www.release.tdnet.info/inbs/140120260428513197.pdf
15:00,255A0,ジーエルテクノＨＤ,GL Techno HD,現下の中東情勢による当社グループへの影響に関するお知らせ,Notice regarding the impact of the current situation in the Middle East on our group,東,TSE,https://www.release.tdnet.info/inbs/140120260428512565.pdf
15:00,19590,クラフティア,craftia,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260428513177.pdf
15:00,19590,クラフティア,craftia,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260428513157.pdf
15:00,19590,クラフティア,craftia,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260428513134.pdf
15:00,19410,中電工,Chudenko,取締役および役付執行役員の人事に関するお知らせ,Notice regarding personnel affairs of directors and executive officers,東,TSE,https://www.release.tdnet.info/inbs/140120260424509792.pdf
15:00,19410,中電工,Chudenko,2026年３月期の剰余金の配当（増配）及び2027年３月期の配当予想に関するお知らせ,Notice regarding dividends from surplus (dividend increase) for the fiscal year ending March 2026 and dividend forecast for the fiscal year ending March 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260428512487.pdf
15:00,19410,中電工,Chudenko,資本コストや株価を意識した経営の実現に向けた対応について（アップデート）,Regarding measures to realize management that is conscious of capital costs and stock prices (update),東,TSE,https://www.release.tdnet.info/inbs/140120260424509770.pdf
08:00,509A0,Ｉ－Ｇライト・再エネ,I-G light/renewable energy,資産運用会社における人事異動に関するお知らせ,Notice regarding personnel changes at the asset management company,東,TSE,https://www.release.tdnet.info/inbs/140120260428512513.pdf
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260428512509.pdf
08:30,16724,Ｅ－ＷｉｓｄｏｍＴｒ,E-WisdomTr,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260428512508.pdf
08:45,64200,ガリレイ,galilei,商号変更及びそれに伴う定款の一部変更のお知らせ,Notice of change of trade name and partial change to articles of incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260427512369.pdf
08:50,45830,Ｇ－カイオム,G-Chiom,第23回新株予約権（行使価額修正条項付）の大量行使に関するお知らせ,Notice Regarding Stock Acquisition Rights,東,TSE,https://www.release.tdnet.info/inbs/140120260427512282.pdf
08:50,443A0,ｉＦＪリート２,iFJ REIT 2,iFreeETFの収益分配金見込額のお知らせ,Notice Regarding Estimated iFreeETF Distribution Amount,東,TSE,https://www.release.tdnet.info/inbs/140120260427512298.pdf
08:50,25230,ＭＸＳトピ除く金融,Finance excluding MXS topic,「ＭＡＸＩＳトピックス（除く金融）上場投信」の 基準価額と市場価格の重要な乖離に関するお知らせ,Notice regarding the significant discrepancy between the base price and market price of “MAXIS Topics (ex-Financial) Exchange Traded Fund”,東,TSE,https://www.release.tdnet.info/inbs/140120260428512528.pdf
08:55,41020,丸尾カルシウム,Maruo Calcium,配当予想の修正(創業100周年記念配当）に関するお知らせ,Notice regarding revision of dividend forecast (100th anniversary commemorative dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260427512090.pdf
09:00,40430,トクヤマ,tokuyama,取締役の異動および監査等委員である取締役の補欠者選任に関するお知らせ,Notice regarding changes in directors and appointment of substitutes for directors who are members of the Audit and Supervisory Committee,東,TSE,https://www.release.tdnet.info/inbs/140120260427511630.pdf
09:00,40430,トクヤマ,tokuyama,2026年3月期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260415504671.pdf
09:00,40430,トクヤマ,tokuyama,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260415504665.pdf
10:00,72130,レシップＨＤ,Recip HD,2026年３月期 連結業績予想の修正および配当予想の修正（増配）ならびに配当方針の変更に関するお知らせ,"Notice regarding revisions to consolidated earnings forecasts, dividend forecasts (dividend increases), and changes in dividend policy for the fiscal year ending March 31, 2026",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510325.pdf
10:00,65250,ＫＯＫＵＳＡＩ,KOKUSAI,富山県砺波市における土地取得に関するお知らせ,"Notice regarding land acquisition in Tonami City, Toyama Prefecture",東,TSE,https://www.release.tdnet.info/inbs/140120260427511396.pdf
10:00,31530,八洲電機,Yasu Electric,中期経営計画の策定に関するお知らせ,Notice Regarding Formulation of Medium-Term Management Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260427511525.pdf
10:00,16714,Ｅ－シンプレクス,E-Simplex,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260428512603.pdf
10:00,14590,楽天２２５ダブルベア,Rakuten 225 Double Bear,2026年3月期 決算短信（2025年3月16日～2026年3月15日）,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512605.pdf
10:00,14580,楽天２２５ダブルブル,Rakuten 225 Double Bull,2026年3月期 決算短信（2025年3月16日～2026年3月15日）,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260428512594.pdf
10:00,13294,Ｅ－ブラックロック,E-Blackrock,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260428512651.pdf
10:30,87420,小林洋行,Yoko Kobayashi,自己株式立会外買付取引（ToSTNeT-3）による自己株式の取得結果に関するお知らせ,Notice regarding the results of acquiring treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),東,TSE,https://www.release.tdnet.info/inbs/140120260428512655.pdf
11:00,90400,大宝運,Great treasure luck,2026年３月期　決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,名,NSE,https://www.release.tdnet.info/inbs/140120260427512268.pdf
11:00,43710,Ｇ－ＣＣＴ,G-CCT,主要株主の異動に関するお知らせ,Notice Regarding Change of Major Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260428512802.pdf
11:00,41830,三井化学,Mitsui Chemicals,自己株式の取得状況及び取得終了並びに消却数に関するお知らせ,"Notice regarding acquisition status, completion of acquisition, and number of cancellations of treasury stock",東,TSE,https://www.release.tdnet.info/inbs/140120260427512432.pdf
11:00,40430,トクヤマ,tokuyama,資本コストや株価を意識した経営の実現に向けた対応について（アップデート）,Regarding measures to realize management that is conscious of capital costs and stock prices (update),東,TSE,https://www.release.tdnet.info/inbs/140120260415504673.pdf
11:00,36650,エニグモ,Enigmo,（開示事項の経過）連結子会社によるKL社の株式取得（孫会社化）に係る株式譲渡実行日決定に関するお知らせ,(Progress Disclosure) Notice regarding the determination of the stock transfer execution date regarding the acquisition of KL's shares by a consolidated subsidiary (making it a sub-subsidiary),東,TSE,https://www.release.tdnet.info/inbs/140120260428512522.pdf
11:10,69630,ローム,Rohm,（開示事項の経過）株式会社デンソーによる当社株式取得にかかる提案に関する検討終了のお知らせ,(Progress Disclosure) Notice of completion of consideration regarding proposal for acquisition of our shares by DENSO Corporation,東,TSE,https://www.release.tdnet.info/inbs/140120260428512545.pdf
11:10,69020,デンソー,denso,（開示事項の経過）ローム株式会社に対する株式取得に関する提案の取下げについて,"(Progress Disclosure) Regarding withdrawal of proposal regarding stock acquisition for ROHM Co., Ltd.",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512339.pdf
11:10,69020,デンソー,denso,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510720.pdf
11:10,69020,デンソー,denso,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512329.pdf
11:10,69020,デンソー,denso,自己株式の取得及び自己株式の公開買付けに関するお知らせ,Notice regarding acquisition of treasury stock and tender offer of treasury stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510725.pdf
11:10,69020,デンソー,denso,2026年３月期　決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510681.pdf
11:10,14990,ＭＸＳ高配当７０ＭＮ,MXS high dividend 70MN,「ＭＡＸＩＳ日本株高配当 70 マーケットニュートラル上場投信」の 購入単位および換金単位の小口化に関するお知らせ,Announcement regarding smaller purchase and redemption units for “MAXIS Japan Stock High Dividend 70 Market Neutral Exchange Traded Fund”,東,TSE,https://www.release.tdnet.info/inbs/140120260428512924.pdf
11:30,86090,岡三,Okazo,2026年3月期通期連結業績と前期実績との差異に関するお知らせ,Notice regarding the difference between the full-year consolidated results for the fiscal year ending March 2026 and the previous fiscal year results,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511879.pdf
11:30,86090,岡三,Okazo,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427511840.pdf
11:30,59290,三和ＨＤ,Sanwa HD,譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260427512194.pdf
11:30,58340,Ｇ－ＳＢＩリーシング,G-SBI Leasing,オペレーティング・リース事業ファンドへの立替出資のお知らせ,Notice of advance investment in operating lease business fund,東,TSE,https://www.release.tdnet.info/inbs/140120260423509436.pdf
11:30,58340,Ｇ－ＳＢＩリーシング,G-SBI Leasing,2026年３月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511723.pdf
11:30,58340,Ｇ－ＳＢＩリーシング,G-SBI Leasing,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511714.pdf
11:30,58340,Ｇ－ＳＢＩリーシング,G-SBI Leasing,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260423509319.pdf
11:30,20704,Ｎ－三菱ＵＦＪ証ＨＤ,N-Mitsubishi UFJ Certificate HD,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,Daily Disclosure Items Regarding Listed ETN,東,TSE,https://www.release.tdnet.info/inbs/140120260428512799.pdf
11:30,18600,戸田建,Ken Toda,"当社株式等の大規模買付行為に関する対応方針（買収への対応方針）の一部変更及び継続について
当社株式等の大規模買付行為に関する対応策（買収防衛策）の一部変更及び継続について","Regarding partial changes and continuation of the response policy regarding large-scale purchases of our company's shares, etc. (acquisition response policy)
Regarding partial changes and continuation of countermeasures (takeover defense measures) regarding large-scale purchases of our company's shares, etc.",東,TSE,https://www.release.tdnet.info/inbs/140120260428512553.pdf
11:35,15574,Ｅ－ＳＳＧＡＴＣ,E-SSGATC,State Street SPDR S&P500 ETFに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260428512916.pdf
11:40,62010,豊田織,Toyota Ori,個別業績の前期実績値との差異に関するお知らせ,Notice regarding differences between individual performance and previous fiscal year results,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428512933.pdf
11:40,62010,豊田織,Toyota Ori,2026年3月期 決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260428512634.pdf
11:40,13494,Ｅ－ＳＳＧＡ－ＳＩＮ,E-SSGA-SIN,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily Disclosure Items Regarding Asian Bond ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260428512928.pdf
11:45,13264,Ｅ－ワールド,E-World,SPDRゴールド・シェアに関する日々の開示事項,Daily Disclosure Items Regarding SPDR ETF,東,TSE,https://www.release.tdnet.info/inbs/140120260428512938.pdf
12:00,89140,エリアリンク,area link,2026年12月期 第1四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260427511796.pdf
12:00,89140,エリアリンク,area link,2026年12月期第１四半期決算短信〔日本基準〕(非連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260427511843.pdf
12:00,86970,ＪＰＸ,JPX,役員候補者の決定について,Regarding the determination of officer candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260427511515.pdf
12:00,86970,ＪＰＸ,JPX,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260427511509.pdf
12:00,86970,ＪＰＸ,JPX,中期経営計画2027 2026年度アップデート,Medium-term management plan 2027 2026 update,東,TSE,https://www.release.tdnet.info/inbs/140120260427511494.pdf
12:00,86970,ＪＰＸ,JPX,【補足資料】2025年度 決算の概要,[Supplementary material] Summary of financial results for fiscal year 2025,東,TSE,https://www.release.tdnet.info/inbs/140120260427511489.pdf
12:00,86970,ＪＰＸ,JPX,2026年３月期 決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511482.pdf
12:00,86130,丸三証,Maru Sansho,2026年3月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511155.pdf
12:00,60290,アトラＧ,Atlas G,REMED社との業務提携に関するお知らせ,Notice regarding business alliance with REMED,東,TSE,https://www.release.tdnet.info/inbs/140120260427511755.pdf
12:00,484A0,Ｐ－ニューズドテック,P-Newsed Tech,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260427512257.pdf
12:00,48340,キャリアバンク,career bank,臨時株主総会招集のための基準日設定に関するお知らせ,Notice regarding setting of record date for convening extraordinary general meeting of shareholders,札,SSE,https://www.release.tdnet.info/inbs/140120260428513099.pdf
12:00,42340,サンエー化研,San-A Kaken,取締役の異動に関するお知らせ,Notice regarding changes in directors,東,TSE,https://www.release.tdnet.info/inbs/140120260428512560.pdf
12:00,42340,サンエー化研,San-A Kaken,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260428512569.pdf
12:00,38250,ＲＥＭＩＸ,REMIX,暗号資産の追加購入に関するお知らせ,Notice regarding additional purchase of crypto assets,東,TSE,https://www.release.tdnet.info/inbs/140120260427512315.pdf
12:30,65920,マブチモーター,mabuchi motor,2026年12月期第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260422508453.pdf
12:30,19340,ユアテック,Yourtech,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260423509488.pdf
12:30,19340,ユアテック,Yourtech,資本コストや株価を意識した経営の実現に向けた対応に関するお知らせ（アップデート）,Notice regarding measures to realize management that is conscious of capital costs and stock prices (update),東,TSE,https://www.release.tdnet.info/inbs/140120260423509535.pdf
12:30,19340,ユアテック,Yourtech,2026年３月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260424510575.pdf
12:45,86240,いちよし,Ichiyoshi,2026年３月期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511612.pdf
12:45,86240,いちよし,Ichiyoshi,2026年３月期の期末普通配当予定の増配に関するお知らせ,Notice regarding increase in the year-end ordinary dividend for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427511895.pdf
12:45,86240,いちよし,Ichiyoshi,2026年3月期　決算短信[日本基準]（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511283.pdf
13:00,83620,福井銀,Fukui Gin,2026年３月期末の有価証券含み損に関するお知らせ,Notice regarding unrealized loss on securities at the end of March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260427512413.pdf
13:00,83620,福井銀,Fukui Gin,業績予想の修正 及び 配当予想の修正(増配)に関するお知らせ,Notice regarding revisions to earnings forecasts and dividend forecasts (dividend increase),東,TSE,https://www.release.tdnet.info/inbs/140120260427512366.pdf
13:00,76460,ＰＬＡＮＴ,PLANT,中期経営計画（2027年９月期～2031年９月期）の策定に関するお知らせ,Notice regarding the formulation of the medium-term management plan (September 2027 to September 2031),東,TSE,https://www.release.tdnet.info/inbs/140120260427512301.pdf
13:00,76460,ＰＬＡＮＴ,PLANT,自己株式消却に係る事項の決定に関するお知らせ,Notice regarding decisions regarding the cancellation of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260415504940.pdf
13:00,76460,ＰＬＡＮＴ,PLANT,剰余金の配当（中間配当）に関するお知らせ,Notice regarding dividend of surplus (interim dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260415505002.pdf
13:00,76460,ＰＬＡＮＴ,PLANT,2026年９月期通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year business forecasts for the fiscal year ending September 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260410501884.pdf
13:00,76460,ＰＬＡＮＴ,PLANT,2026年９月期　第２四半期（中間期）決算短信〔日本基準〕（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (non-consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260424510417.pdf
13:00,73810,ＣＣＩグループ,CCI Group,中期経営戦略のアップデートに関するお知らせ,Notice regarding update of medium-term management strategy,東,TSE,https://www.release.tdnet.info/inbs/140120260428512790.pdf
13:00,73810,ＣＣＩグループ,CCI Group,2026年3月期 通期連結業績と前期実績との差異に関するお知らせ,"Notice regarding the difference between the full-year consolidated results for the fiscal year ending March 31, 2026 and the previous fiscal year results",東,TSE,https://www.release.tdnet.info/inbs/140120260427512295.pdf
13:00,73810,ＣＣＩグループ,CCI Group,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427512277.pdf
13:00,72590,アイシン,Aisin,自己株式の取得及び自己株式の公開買付けに関するお知らせ,Notice regarding acquisition of treasury stock and tender offer of treasury stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423509003.pdf
13:00,72590,アイシン,Aisin,自己株式の取得に係る事項の決定及び自己株式の取得中止並びに自己株式の消却に関するお知らせ,"Notice regarding decisions regarding acquisition of treasury stock, suspension of acquisition of treasury stock, and cancellation of treasury stock",東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260423508993.pdf
13:00,72590,アイシン,Aisin,2026年３月期 剰余金の配当に関するお知らせ,Notice regarding dividends from surplus for the fiscal year ending March 2026,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512439.pdf
13:00,72590,アイシン,Aisin,業績予想値と実績値との差異に関するお知らせ,Notice Regarding Difference Between Earnings Forecast and Actual Results,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512426.pdf
13:00,72590,アイシン,Aisin,2026年３月期 決算短信〔IFRS〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260427512421.pdf
13:00,66140,シキノハイテック,Shikino High Tech,取締役候補者の選任に関するお知らせ,Notice Regarding Nomination of Director Candidates,東,TSE,https://www.release.tdnet.info/inbs/140120260428512764.pdf
13:00,63560,日ギア,day gear,監査等委員会設置会社への移行に関するお知らせ,Notice regarding transition to a company with an audit and supervisory committee,東,TSE,https://www.release.tdnet.info/inbs/140120260428513144.pdf
13:00,57290,日精鉱,day concentrate,取締役の辞任に関するお知らせ,Notice regarding resignation of director,東,TSE,https://www.release.tdnet.info/inbs/140120260427512102.pdf
13:00,54490,大阪製鉄,Osaka Steel,役員等の異動に関するお知らせ,"Notice regarding changes in officers, etc.",東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260428512593.pdf
13:00,48880,Ｇ－ステラファーマ,G-Stella Pharma,当社製品の新製造委託先への生産移管に向けた技術移管及び製造所変更の進捗について,Regarding the progress of technology transfer and manufacturing site change in preparation for the transfer of production of our products to a new outsourced manufacturing company,東,TSE,https://www.release.tdnet.info/inbs/140120260428512630.pdf
13:00,43450,シーティーエス,CTS,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260428512709.pdf
13:00,43450,シーティーエス,CTS,中期経営計画（2027年３月期～2029年３月期）策定に関するお知らせ,Notice regarding the formulation of the medium-term management plan (fiscal year ending March 2027 to fiscal year ending March 2029),東,TSE,https://www.release.tdnet.info/inbs/140120260428512684.pdf
13:00,43450,シーティーエス,CTS,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260428512490.pdf
13:00,43450,シーティーエス,CTS,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260428512645.pdf
13:00,43450,シーティーエス,CTS,2026年３月期_通期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511221.pdf
13:00,43450,シーティーエス,CTS,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511076.pdf
13:00,254A0,ＡＩフュージョンＣＧ,AI fusion CG,「フランチャイズビジネスインキュベーション株式会社の株式取得完了に関するお知らせ」に関する経過開示,"Progress disclosure regarding “Notice regarding completion of stock acquisition of Franchise Business Incubation Co., Ltd.”",東,TSE,https://www.release.tdnet.info/inbs/140120260428513063.pdf
13:00,25020,アサヒ,Asahi,連結子会社の決算情報に関するお知らせ,Notice regarding financial information of consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260428512944.pdf
